Trip ID,Destination,Start date,End date,Duration (days),tour guide,tour guide age,tour guide  gender,tour guide nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Package Type,Start City,Itinerary
1,"London, UK",05/09/2025,05/12/2025,3,John Smith,35,Male,American,Hotel,1200 USD,Flight,,Deluxe,German,1N near british musem . 1N near london eye . 1N near Tower of London
2,"Phuket, Thailand",6/15/2023,6/20/2023,5,Jane Doe,28,Female,Canadian,Resort,800,Flight,500,Premium,"London, UK",
3,"Bali, Indonesia",07/01/2023,07/08/2023,7,David Lee,45,Male,Korean,Villa,1000,Flight,700,Luxury,"Phuket, Thailand",1N Seminyak . 3N Uluwatu
4,"New York, USA",8/15/2025,8/29/2025,14,Sarah Johnson,29,Female,British,Hotel,2000,Flight,,Luxury,"Bali, Indonesia",1N Time Square . 2N central park
5,"Tokyo, Japan",09/10/2023,9/17/2023,7,Kim Nguyen,26,Female,Vietnamese,Airbnb,700,Train,200,Luxury,"New York, USA",
6,"Paris, France",10/05/2025,10/10/2025,5,Michael Brown,42,Male,American,Hotel,1500,Flight,,Luxury,"Tokyo, Japan",1N Notre-Dame Cathedral . 1N eiffel tower 
7,"Sydney, Australia",11/20/2025,11/30/2025,10,Emily Davis,33,Female,Australian,Hostel,500,Flight,,Luxury,"Paris, France",1D Opera House. 1D Harbour bridge. 1D Bondi Beach
8,"Rio de Janeiro, Brazil",01/05/2024,01/12/2024,7,Lucas Santos,25,Male,Brazilian,Airbnb,900,Flight,600,Luxury,"Sydney, Australia",
9,"Amsterdam, Netherlands",2/14/2024,2/21/2024,7,Laura Janssen,31,Female,Dutch,Hotel,1200,Train,200,Luxury,"Rio de Janeiro, Brazil",
10,"Dubai, United Arab Emirates",03/10/2024,3/17/2024,7,Mohammed Ali,39,Male, ,Resort,2500,Flight,800,Luxury,"Amsterdam, Netherlands",1N palm jumairah . 2N Marina . 3N downtown
11,"Cancun, Mexico",04/01/2024,04/08/2024,7,Ana Hernandez,27,Female,Mexican,Hotel,1000,Flight,500,Luxury,"Dubai, United Arab Emirates",
12,"Barcelona, Spain",5/15/2024,5/22/2024,7,Carlos Garcia,36,Male,Spanish,Airbnb,800,Flight,100,Luxury,"Cancun, Mexico",
13,"Honolulu, Hawaii",06/10/2025,6/18/2025,8,Lily Wong,29,Female,Chinese,Resort,3000,Flight,,Luxury,"Barcelona, Spain", Waikiki Beach . 2N Haleakalā National Park . 2N Nā Pali Coast
14,"Berlin, Germany",07/01/2024,07/10/2024,9,Hans Mueller,48,Male,German,Hotel,1400,Flight,700,Luxury,"Honolulu, Hawaii",1N  Waikiki Beach . 2N Haleakalā National Park . 2N Nā Pali Coast
15,"Marrakech, Morocco",8/20/2024,8/27/2024,7,Fatima Khouri,26,Female,Moroccan,Riad,600,Flight,400,Luxury,"Berlin, Germany",
16,"Edinburgh, Scotland",09/05/2024,09/12/2024,7,James MacKenzie,32,Male,Scottish,Hotel,900,Train,150,Luxury,"Marrakech, Morocco",
